name,region_code,data_gb,validity_days,supplier_sku,retail_price,currency
"Azerbaijan 5GB 30Days",AZ,5,30,CKH283,21.99,USD
"Azerbaijan 10GB 30Days",AZ,10,30,CKH284,34.99,USD
"Azerbaijan 20GB 30Days",AZ,20,30,CKH864,60.99,USD
"Bahamas 500MB/Day",BS,0.5,1,PF2URFAT5,8.99,USD
"Bahamas 1GB/Day",BS,1,1,PXHR8FXLL,13.99,USD
"Bahamas 1GB 7Days",BS,1,7,P5ZAV03DT,15.99,USD
"Bahamas 2GB/Day",BS,2,1,PEFIAE7OF,23.99,USD
"Bahamas 3GB 15Days",BS,3,15,PDAVLCGIM,39.99,USD
"Bahamas 3GB 30Days",BS,3,30,PWQAOABDB,42.99,USD
"Bahamas 5GB 30Days",BS,5,30,PLWOMX7F6,66.99,USD
"Bahamas 10GB 30Days",BS,10,30,PZJMU5LA1,121.99,USD
"Bahamas 20GB 30Days",BS,20,30,P3JOVV8MI,222.99,USD
"Bahrain 500MB/Day",BH,0.5,1,PS4XW6D9Y,4.99,USD
"Bahrain 1GB 7Days",BH,1,7,CKH289,6.99,USD
"Bahrain 1GB/Day",BH,1,1,PU3UL09EV,5.99,USD
"Bahrain 3GB 15Days",BH,3,15,CKH290,13.99,USD
"Bahrain 3GB 30Days",BH,3,30,CKH035,16.99,USD
"Bahrain 2GB/Day",BH,2,1,PCF04T9CZ,17.99,USD
"Bahrain 3GB/Day",BH,3,1,PX05WUEX1,22.99,USD
"Bangladesh 500MB/Day",BD,0.5,1,PK5CD34NF,4.99,USD
"Bangladesh 1GB/Day",BD,1,1,PBUY278RL,5.99,USD
"Bangladesh 1GB 7Days",BD,1,7,JC110,6.99,USD
"Bangladesh 2GB/Day",BD,2,1,PQNDWT1QZ,10.99,USD
"Bangladesh 3GB 15Days",BD,3,15,JC112,14.99,USD
"Bangladesh 3GB 30Days",BD,3,30,PKR3FXF16,16.99,USD
"Bangladesh 5GB 30Days",BD,5,30,JC113,22.99,USD
"Bangladesh 10GB 30Days",BD,10,30,JC155,40.99,USD
"Bangladesh 20GB 30Days",BD,20,30,JC156,64.99,USD
"Barbados 500MB/Day",BB,0.5,1,PYF9J6RBC,7.99,USD
"Barbados 1GB/Day",BB,1,1,PCFSAB0KF,11.99,USD
"Barbados 1GB 7Days",BB,1,7,PATBRUYGO,12.99,USD
"Barbados 2GB/Day",BB,2,1,POXI42MW9,20.99,USD
"Barbados 3GB 15Days",BB,3,15,P9UHHY3H1,32.99,USD
"Barbados 3GB 30Days",BB,3,30,PXXTRECLK,34.99,USD
"Barbados 5GB 30Days",BB,5,30,PB38F80U9,54.99,USD
"Barbados 10GB 30Days",BB,10,30,PHCT7N07V,99.99,USD
"Barbados 20GB 30Days",BB,20,30,PKKFL6PNY,182.99,USD
"Belarus 500MB/Day",BY,0.5,1,PM6E3QAJT,4.99,USD
"Belarus 1GB/Day",BY,1,1,P4AE7QRFU,5.99,USD
"Belarus 1GB 7Days",BY,1,7,EF4MLC10,6.99,USD
"Belarus 2GB/Day",BY,2,1,PUDRKR4RF,8.99,USD
"Belarus 3GB 15Days",BY,3,15,ALL95F6M,13.99,USD
"Belarus 3GB 30Days",BY,3,30,P7SD3JF4A,16.99,USD
"Belarus 5GB 30Days",BY,5,30,G9EDN4W6,21.99,USD
"Belarus 10GB 30Days",BY,10,30,TZ1VPT78,33.99,USD
"Belarus 20GB 30Days",BY,20,30,ULP92N4J,59.99,USD
"Belgium 500MB/Day",BE,0.5,1,P4X5L0Z1B,2.99,USD
"Belgium 1GB/Day",BE,1,1,PWRT10ZX4,3.99,USD
"Belgium 1GB 7Days",BE,1,7,CKH202,4.99,USD
"Belgium 2GB/Day",BE,2,1,P3BGYRU56,7.99,USD
"Belgium 3GB 15Days",BE,3,15,CKH203,8.99,USD
"Belgium 3GB 30Days",BE,3,30,CKH077,9.99,USD
"Belgium 5GB 30Days",BE,5,30,CKH116,13.99,USD
"Belgium 10GB 30Days",BE,10,30,CKH204,21.99,USD
"Belgium 20GB 30Days",BE,20,30,CKH502,31.99,USD
"Belgium 50GB 180Days",BE,50,180,PJ4UJHAJC,55.99,USD
"Belize 500MB/Day",BZ,0.5,1,PU2VXXYY2,9.99,USD
"Belize 1GB/Day",BZ,1,1,PXQOTGCLO,15.99,USD
"Belize 1GB 7Days",BZ,1,7,PCB5J6S8Q,17.99,USD
"Belize 2GB/Day",BZ,2,1,PCK6OSYAJ,26.99,USD
"Belize 3GB 15Days",BZ,3,15,P8O5873OG,45.99,USD
"Belize 3GB 30Days",BZ,3,30,P5NO2E4YJ,46.99,USD
"Belize 5GB 30Days",BZ,5,30,P774SBVHY,75.99,USD
"Belize 10GB 30Days",BZ,10,30,P1PAXM6TE,140.99,USD
"Belize 20GB 30Days",BZ,20,30,PUK4NO827,258.99,USD
"Bermuda 500MB/Day",BM,0.5,1,PDDBL3WVS,14.99,USD
"Bermuda 1GB/Day",BM,1,1,PJWGWBWBJ,22.99,USD
"Bermuda 1GB 7Days",BM,1,7,PFUN50P1N,23.99,USD
"Bermuda 2GB/Day",BM,2,1,PCL1R8WZY,39.99,USD
"Bermuda 3GB 15Days",BM,3,15,PJ7T1JPBT,67.99,USD
"Bermuda 3GB 30Days",BM,3,30,PVIRT3263,71.99,USD
"Bermuda 5GB 30Days",BM,5,30,PCQNFKWJY,112.99,USD
"Bermuda 10GB 30Days",BM,10,30,P97UG1JXH,205.99,USD
"Bermuda 20GB 30Days",BM,20,30,PHDYBU21J,377.99,USD
"Bolivia 100MB 7Days",BO,0.1,7,PWB2NZA39,2.99,USD
"Bolivia 500MB 7Days",BO,0.5,7,P3TUFRWYX,6.99,USD
"Bolivia 1GB 7Days",BO,1,7,CKH297,11.99,USD
"Bolivia 3GB 15Days",BO,3,15,CKH298,33.99,USD
"Bolivia 20GB 30Days",BO,20,30,CKH831,198.99,USD
"Bosnia and Herzegovina 500MB/Day",BA,0.5,1,P5F9GWLE1,4.99,USD
"Bosnia and Herzegovina 1GB 7Days",BA,1,7,CKH531,6.99,USD
"Bosnia and Herzegovina 1GB/Day",BA,1,1,PJBZYRUSP,5.99,USD
"Bosnia and Herzegovina 3GB 15Days",BA,3,15,CKH563,13.99,USD
"Bosnia and Herzegovina 3GB 30Days",BA,3,30,PM8VIQATX,16.99,USD
"Bosnia and Herzegovina 5GB 30Days",BA,5,30,CKH564,21.99,USD
"Bosnia and Herzegovina 10GB 30Days",BA,10,30,CKH1034,33.99,USD
"Botswana 1GB 7Days",BW,1,7,CKH368,14.99,USD
"Botswana 3GB 15Days",BW,3,15,CKH397,35.99,USD
"Brazil 100MB 7Days",BR,0.1,7,PTN42GL18,1.99,USD
"Brazil 500MB/Day",BR,0.5,1,P74QTP3AR,4.99,USD
"Brazil 500MB 7Days",BR,0.5,7,PDMS0E5SJ,5.99,USD
"Brazil 1GB/Day",BR,1,1,PT5G8VBW7,5.99,USD
"Brazil 1GB 7Days",BR,1,7,CKH301,6.99,USD
"Brazil 2GB/Day",BR,2,1,PPNNVC3TZ,8.99,USD
"Brazil 3GB 15Days",BR,3,15,CKH317,13.99,USD
"Brazil 3GB 30Days",BR,3,30,PWUJG82CJ,16.99,USD
"Brazil 5GB/Day",BR,5,1,PUQ2TP57A,17.99,USD
"Brazil 5GB 30Days",BR,5,30,CKH333,21.99,USD
"Brazil 10GB 30Days",BR,10,30,CKH349,34.99,USD
"Brazil 20GB 30Days",BR,20,30,CKH860,58.99,USD
"Brazil 50GB 30Days",BR,50,30,CKH861,134.99,USD
"Brunei Darussalam 500MB/Day",BN,0.5,1,PRWWKX908,6.99,USD
"Brunei Darussalam 1GB/Day",BN,1,1,PU2ENL69H,9.99,USD
"Brunei Darussalam 1GB 7Days",BN,1,7,CKH833,9.99,USD
"Brunei Darussalam 3GB 15Days",BN,3,15,CKH834,22.99,USD
"Brunei Darussalam 3GB 30Days",BN,3,30,P5X4PKYN3,22.99,USD
"Brunei Darussalam 20GB 30Days",BN,20,30,CKH837,100.99,USD
"Bulgaria 500MB/Day",BG,0.5,1,PEZ3PBWS2,2.99,USD
"Bulgaria 1GB/Day",BG,1,1,P59XXGYFY,3.99,USD
"Bulgaria 1GB 7Days",BG,1,7,CKH205,4.99,USD
"Bulgaria 2GB/Day",BG,2,1,PTGN0AGAT,6.99,USD
"Bulgaria 3GB 15Days",BG,3,15,CKH206,8.99,USD
"Bulgaria 3GB 30Days",BG,3,30,CKH078,9.99,USD
"Bulgaria 5GB 30Days",BG,5,30,CKH117,12.99,USD
"Bulgaria 10GB 30Days",BG,10,30,CKH207,21.99,USD
"Bulgaria 20GB 30Days",BG,20,30,CKH718,35.99,USD
"Bulgaria 50GB 180Days",BG,50,180,PQQINSIX3,75.99,USD
"Bulgaria 50GB 30Days",BG,50,30,CKH719,90.99,USD
"Burkina Faso 1GB 7Days",BF,1,7,CKH521,14.99,USD
"Burkina Faso 3GB 15Days",BF,3,15,CKH572,35.99,USD
"Burkina Faso 5GB 30Days",BF,5,30,CKH573,52.99,USD
"Cambodia 100MB 7Days",KH,0.1,7,P04JLSJF8,1.99,USD
"Cambodia 500MB/Day",KH,0.5,1,PF4W7T3DU,4.99,USD
"Cambodia 500MB 7Days",KH,0.5,7,P8X892WLZ,5.99,USD
"Cambodia 1GB/Day",KH,1,1,PN31AMMA7,5.99,USD
"Cambodia 1GB 7Days",KH,1,7,JC109,6.99,USD
"Cambodia 2GB/Day",KH,2,1,PTHGTDVN0,8.99,USD
"Cambodia 3GB 15Days",KH,3,15,JC115,13.99,USD
"Cambodia 3GB 30Days",KH,3,30,PKP0J85GD,16.99,USD
"Cambodia 5GB 30Days",KH,5,30,JC116,21.99,USD
"Cambodia 10GB 30Days",KH,10,30,JC149,33.99,USD
"Cambodia 20GB 30Days",KH,20,30,JC150,58.99,USD
"Cameroon 1GB 7Days",CM,1,7,CKH526,14.99,USD
"Cameroon 3GB 15Days",CM,3,15,CKH575,35.99,USD
"Canada 100MB 7Days",CA,0.1,7,PT73ZDYVK,1.99,USD
"Canada 500MB 7Days",CA,0.5,7,PIORZG0R5,3.99,USD
"Canada 500MB/Day",CA,0.5,1,PPPTNR783,4.99,USD
"Canada 1GB 7Days",CA,1,7,CKH516,6.99,USD
"Canada 500MB/Day Premium",CA,0.5,1,PHLT1TL69,4.99,USD
"Canada 1GB/Day",CA,1,1,P4SQTPX02,5.99,USD
"Canada 1GB/Day Premium",CA,1,1,P9PL50ZMD,5.99,USD
"Canada 1GB 7Days Premium",CA,1,7,PJX7F06LT,6.99,USD
"Canada 1.5GB/Day",CA,1.5,1,PDSKSPL0T,7.99,USD
"Canada 2GB/Day",CA,2,1,P3BGO3VLL,8.99,USD
"Canada 3GB 15Days",CA,3,15,CKH578,13.99,USD
"Canada 3GB 30Days",CA,3,30,PJYU684PF,15.99,USD
"Canada 2GB/Day Premium",CA,2,1,PQLY31P4A,8.99,USD
"Canada 3GB/Day",CA,3,1,P58GBEZQ3,10.99,USD
"Canada 5GB 30Days",CA,5,30,CKH579,19.99,USD
"Canada 3GB 15Days Premium",CA,3,15,P7WB63ADP,13.99,USD
"Canada 3GB 30Days Premium",CA,3,30,P350METTD,16.99,USD
"Canada 10GB 30Days",CA,10,30,CKH778,33.99,USD
"Canada 5GB 30Days Premium",CA,5,30,P7R6DFSG9,22.99,USD
"Canada 20GB 30Days",CA,20,30,CKH779,50.99,USD
"Canada 10GB/Day",CA,10,1,PKH1BH2G4,35.99,USD
"Canada 10GB 30Days Premium",CA,10,30,P8Y62PNZU,41.99,USD
"Canada 20GB 30Days Premium",CA,20,30,PTRLH2A81,77.99,USD
"Cayman Islands 500MB/Day",KY,0.5,1,P089AN0P9,7.99,USD
"Cayman Islands 1GB/Day",KY,1,1,PT9HEPLSA,11.99,USD
"Cayman Islands 1GB 7Days",KY,1,7,PK93SBDBR,12.99,USD
"Cayman Islands 2GB/Day",KY,2,1,P47N09B8R,20.99,USD
"Cayman Islands 3GB 15Days",KY,3,15,P8VDKKJSB,32.99,USD
"Cayman Islands 3GB 30Days",KY,3,30,PNXH8MHBY,34.99,USD
"Cayman Islands 5GB 30Days",KY,5,30,P7SKZOMJ1,54.99,USD
"Cayman Islands 10GB 30Days",KY,10,30,PCE87XXRF,99.99,USD
"Cayman Islands 20GB 30Days",KY,20,30,PXR6X2UVA,182.99,USD
"Central African Republic 1GB 7Days",CF,1,7,CKH370,14.99,USD
"Central African Republic 3GB 15Days",CF,3,15,CKH399,35.99,USD
"Central African Republic 5GB 30Days",CF,5,30,CKH428,52.99,USD
"Chad 1GB 7Days",TD,1,7,CKH371,11.99,USD
"Chad 3GB 15Days",TD,3,15,CKH400,28.99,USD
"Chad 3GB 30Days",TD,3,30,PINU8CQ2D,28.99,USD
"Chad 5GB 30Days",TD,5,30,CKH429,42.99,USD
"Chile 100MB 7Days",CL,0.1,7,PMQYGG8GO,2.99,USD
"Chile 500MB/Day",CL,0.5,1,PGB1YO6FF,6.99,USD
"Chile 500MB 7Days",CL,0.5,7,PPOB1J6C1,6.99,USD
"Chile 1GB/Day",CL,1,1,P6EASV493,11.99,USD
"Chile 1GB 7Days",CL,1,7,CKH302,11.99,USD
"Chile 2GB/Day",CL,2,1,PQ795FC96,22.99,USD
"Chile 3GB 15Days",CL,3,15,CKH318,28.99,USD
"Chile 3GB 30Days",CL,3,30,PE362ZII0,28.99,USD
"Chile 5GB 30Days",CL,5,30,CKH334,42.99,USD
"Chile 10GB 30Days",CL,10,30,CKH350,74.99,USD
"Chile 20GB 30Days",CL,20,30,CKH875,126.99,USD
"China mainland 100MB 7Days",CN,0.1,7,PLSSSXN2L,1.99,USD
"China mainland 500MB 7Days",CN,0.5,7,PW9DB7WEK,1.99,USD
"China 500MB/Day",CN,0.5,1,PZ60GWHNI,2.99,USD
"China mainland 500MB/Day (nonhkip)",CN,0.5,1,PBA7XW0H5,2.99,USD
"China 1GB/Day",CN,1,1,P92TALXP8,2.99,USD
"China 1GB 7Days",CN,1,7,JC052,3.99,USD
"China mainland 1GB/Day (nonhkip)",CN,1,1,P6JDSP39N,4.99,USD
"China mainland 1GB 7Days (nonhkip)",CN,1,7,PW3XK1K7U,4.99,USD
"China mainland 2GB/Day",CN,2,1,PBUK9LV51,5.99,USD
"China 3GB 15Days",CN,3,15,JC053,7.99,USD
"China mainland 2GB/Day (nonhkip)",CN,2,1,PYWR9L63K,7.99,USD
"China 3GB 30Days",CN,3,30,P0R7HML2W,8.99,USD
"China mainland 3GB/Day (nonhkip)",CN,3,1,PZ594KWLT,9.99,USD
"China mainland 5GB/Day",CN,5,1,P78LXV6UX,9.99,USD
"China mainland 3GB 15Days (nonhkip)",CN,3,15,PG2YTC5T6,9.99,USD
"China mainland 3GB 30Days (nonhkip)",CN,3,30,PGV5J0UT9,10.99,USD
"China 5GB 30Days",CN,5,30,JC054,10.99,USD
"China mainland 5GB 30Days (nonhkip)",CN,5,30,PJ21HG5FJ,14.99,USD
"China mainland 5GB/Day (nonhkip)",CN,5,1,P468CPENH,14.99,USD
"China 10GB 30Days",CN,10,30,JC055,18.99,USD
"China mainland 10GB/Day (nonhkip)",CN,10,1,P6U5JSNS2,19.99,USD
"China mainland 10GB 30Days (nonhkip)",CN,10,30,PYEJ62J8F,23.99,USD
"China 20GB 30Days",CN,20,30,JC090,28.99,USD
"China mainland 20GB 30Days (nonhkip)",CN,20,30,P0XPU6NY1,41.99,USD
"China 50GB 30Days",CN,50,30,JC091,51.99,USD
"China 50GB 180Days",CN,50,180,PXI7MA5MW,70.99,USD
"China mainland 50GB 30Days (nonhkip)",CN,50,30,PS30ZAQ7S,71.99,USD
"Colombia 100MB 7Days",CO,0.1,7,PPHO2UDYS,2.99,USD
"Colombia 500MB/Day",CO,0.5,1,P9OMFEGJJ,4.99,USD
"Colombia 500MB 7Days",CO,0.5,7,PB36IRVNM,5.99,USD
"Colombia 1GB 7Days",CO,1,7,CKH303,6.99,USD
"Colombia 1GB/Day",CO,1,1,PQXJ02THM,5.99,USD
"Colombia 2GB/Day",CO,2,1,PDOHQ3L9A,9.99,USD
"Colombia 3GB 15Days",CO,3,15,CKH319,13.99,USD
"Colombia 3GB 30Days",CO,3,30,PHX3BYM8E,16.99,USD
"Colombia 5GB 30Days",CO,5,30,CKH335,22.99,USD
"Colombia 10GB 30Days",CO,10,30,CKH351,39.99,USD
"Colombia 20GB 30Days",CO,20,30,CKH877,74.99,USD
"Costa Rica 500MB/Day",CR,0.5,1,P3J2KL1FT,6.99,USD
"Costa Rica 1GB/Day",CR,1,1,PU23HBI0J,9.99,USD
"Costa Rica 1GB 7Days",CR,1,7,CKH304,9.99,USD
"Costa Rica 2GB/Day",CR,2,1,P9SN3NHU8,16.99,USD
"Costa Rica 3GB 15Days",CR,3,15,CKH320,22.99,USD
"Costa Rica 3GB 30Days",CR,3,30,PGHZVEQV6,22.99,USD
"Costa Rica 5GB 30Days",CR,5,30,CKH336,34.99,USD
"Costa Rica 10GB 30Days",CR,10,30,CKH352,58.99,USD
"Costa Rica 20GB 30Days",CR,20,30,CKH940,100.99,USD
"Cote d'Ivoire 1GB 7Days",CI,1,7,CKH374,14.99,USD
"Cote d'Ivoire 3GB 15Days",CI,3,15,CKH403,35.99,USD
"Cote d'Ivoire 5GB 30Days",CI,5,30,CKH432,52.99,USD
"Croatia 500MB/Day",HR,0.5,1,PV1EZMB3M,2.99,USD
"Croatia 1GB/Day",HR,1,1,P3C8CYU5D,3.99,USD
"Croatia 1GB 7Days",HR,1,7,CKH160,4.99,USD
"Croatia 2GB/Day",HR,2,1,PJF1UAJYX,6.99,USD
"Croatia 3GB 15Days",HR,3,15,CKH161,8.99,USD
"Croatia 3GB 30Days",HR,3,30,CKH079,9.99,USD
"Croatia 5GB 30Days",HR,5,30,CKH118,13.99,USD
"Croatia 10GB 30Days",HR,10,30,CKH162,21.99,USD
"Croatia 20GB 30Days",HR,20,30,CKH539,33.99,USD
"Croatia 50GB 180Days",HR,50,180,PQCZMPBQD,70.99,USD
"Cyprus 500MB/Day",CY,0.5,1,PR2QG6WHD,2.99,USD
"Cyprus 1GB/Day",CY,1,1,PTQUYUAC4,3.99,USD
"Cyprus 1GB 7Days",CY,1,7,CKH208,4.99,USD
"Cyprus 2GB/Day",CY,2,1,PNULBHHBS,6.99,USD
"Cyprus 3GB 15Days",CY,3,15,CKH209,8.99,USD
"Cyprus 3GB 30Days",CY,3,30,CKH080,9.99,USD
"Cyprus 5GB 30Days",CY,5,30,CKH119,13.99,USD
"Cyprus 10GB 30Days",CY,10,30,CKH210,21.99,USD
"Cyprus 20GB 30Days",CY,20,30,CKH708,35.99,USD
"Cyprus 50GB 180Days",CY,50,180,PXHQDYUBO,75.99,USD
"Czech Republic 500MB/Day",CZ,0.5,1,P5RX9H6NB,2.99,USD
"Czech Republic 1GB/Day",CZ,1,1,PLSMCMC60,3.99,USD
"Czech Republic 1GB 7Days",CZ,1,7,CKH163,4.99,USD
"Czech Republic 2GB/Day",CZ,2,1,P0Z4X92BZ,6.99,USD
"Czech Republic 3GB 15Days",CZ,3,15,CKH164,8.99,USD
"Czech Republic 3GB 30Days",CZ,3,30,CKH081,9.99,USD
"Czech Republic 5GB 30Days",CZ,5,30,CKH120,13.99,USD
"Czech Republic 10GB 30Days",CZ,10,30,CKH165,21.99,USD
"Czech Republic 20GB 30Days",CZ,20,30,CKH541,34.99,USD
"Czech Republic 50GB 180Days",CZ,50,180,PVFLCUSP6,75.99,USD
"Denmark 500MB/Day",DK,0.5,1,PQDR977DM,2.99,USD
"Denmark 1GB/Day",DK,1,1,PRH1UOA37,3.99,USD
"Denmark 1GB 7Days",DK,1,7,CKH166,4.99,USD
"Denmark 2GB/Day",DK,2,1,PHNMQSROO,6.99,USD
"Denmark 3GB 15Days",DK,3,15,CKH167,8.99,USD
"Denmark 3GB 30Days",DK,3,30,CKH082,9.99,USD
"Denmark 5GB 30Days",DK,5,30,CKH121,13.99,USD
"Denmark 10GB 30Days",DK,10,30,CKH168,21.99,USD
"Denmark 10GB/Day",DK,10,1,PC0KYTX7N,24.99,USD
"Denmark 20GB 30Days",DK,20,30,CKH543,33.99,USD
"Denmark 50GB 180Days",DK,50,180,PJJEKFZJ0,55.99,USD
"Dominica 500MB/Day",DM,0.5,1,P6GINDJK2,8.99,USD
"Dominica 1GB/Day",DM,1,1,PXHJ1U2XP,13.99,USD
"Dominica 1GB 7Days",DM,1,7,PQT943NBY,15.99,USD
"Dominica 2GB/Day",DM,2,1,PZQQXAIZU,23.99,USD
"Dominica 3GB 15Days",DM,3,15,P9TQ8Q5ER,39.99,USD
"Dominica 3GB 30Days",DM,3,30,P29OESJ5J,42.99,USD
"Dominica 5GB 30Days",DM,5,30,P0927KK7J,66.99,USD
"Dominica 10GB 30Days",DM,10,30,P6S2XR3BP,121.99,USD
"Dominica 20GB 30Days",DM,20,30,PVNJC0R7M,222.99,USD
"Dominican Republic 100MB 7Days",DO,0.1,7,PSW0PJJ42,2.99,USD
"Dominican Republic 500MB/Day",DO,0.5,1,PFWU44064,6.99,USD
"Dominican Republic 500MB 7Days",DO,0.5,7,P1P67TYB0,6.99,USD
"Dominican Republic 1GB/Day",DO,1,1,PA32H7KFJ,11.99,USD
"Dominican Republic 1GB 7Days",DO,1,7,JC158,11.99,USD
"Dominican Republic 2GB/Day",DO,2,1,PRENIM469,22.99,USD
"Dominican Republic 3GB 15Days",DO,3,15,JC159,28.99,USD
"Dominican Republic 3GB 30Days",DO,3,30,PVH90GG32,28.99,USD
"Dominican Republic 5GB 30Days",DO,5,30,JC160,42.99,USD
"Dominican Republic 10GB 30Days",DO,10,30,JC161,80.99,USD
"Dominican Republic 20GB 30Days",DO,20,30,JC162,126.99,USD
"Ecuador 1GB 7Days",EC,1,7,CKH305,9.99,USD
"Ecuador 3GB 15Days",EC,3,15,CKH321,22.99,USD
"Egypt 100MB 7Days",EG,0.1,7,PXG3YL37H,1.99,USD
"Egypt 500MB/Day",EG,0.5,1,P6XTH0M8D,4.99,USD
"Egypt 500MB 7Days",EG,0.5,7,PA9ETM2M0,4.99,USD
"Egypt 1GB/Day",EG,1,1,PK564ELYK,5.99,USD
"Egypt 1GB 7Days",EG,1,7,MB024,6.99,USD
"Egypt 2GB/Day",EG,2,1,PZ23T9OT0,8.99,USD
"Egypt 3GB 15Days",EG,3,15,MB029,13.99,USD
"Egypt 3GB 30Days",EG,3,30,PNLOUKFKT,16.99,USD
"Egypt 5GB 30Days",EG,5,30,MB034,21.99,USD
"Egypt 10GB 30Days",EG,10,30,MB039,33.99,USD
"Egypt 20GB 30Days",EG,20,30,PIXA8CXUL,52.99,USD
"El Salvador 100MB 7Days",SV,0.1,7,P5LC2VD5D,2.99,USD
"El Salvador 500MB 7Days",SV,0.5,7,PNPJOTSWS,6.99,USD
"El Salvador 1GB 7Days",SV,1,7,CKH306,11.99,USD
"El Salvador 3GB 15Days",SV,3,15,CKH322,28.99,USD
"Estonia 500MB/Day",EE,0.5,1,PWPW36V1P,2.99,USD
"Estonia 1GB/Day",EE,1,1,PQ9HV94GM,3.99,USD
"Estonia 1GB 7Days",EE,1,7,CKH211,4.99,USD
"Estonia 2GB/Day",EE,2,1,P5BKBFK5M,6.99,USD
"Estonia 3GB 15Days",EE,3,15,CKH212,8.99,USD
"Estonia 3GB 30Days",EE,3,30,CKH083,9.99,USD
"Estonia 5GB 30Days",EE,5,30,CKH122,13.99,USD
"Estonia 10GB 30Days",EE,10,30,CKH213,21.99,USD
"Estonia 20GB 30Days",EE,20,30,CKH710,31.99,USD
"Estonia 50GB 180Days",EE,50,180,PF1EBHZY5,75.99,USD
"Eswatini 1GB 7Days",SZ,1,7,CKH389,14.99,USD
"Eswatini 3GB 15Days",SZ,3,15,CKH418,35.99,USD
"Faroe Islands 500MB/Day",FO,0.5,1,PJV1779LN,4.99,USD
"Faroe Islands 1GB/Day",FO,1,1,P44K0X94U,5.99,USD
"Faroe Islands 1GB 7Days",FO,1,7,P2EFNHGYX,6.99,USD
"Faroe Islands 2GB/Day",FO,2,1,PLM4RXQ20,8.99,USD
"Faroe Islands 3GB 15Days",FO,3,15,PI3V1NAAD,13.99,USD
"Faroe Islands 3GB 30Days",FO,3,30,PWFJ559XB,16.99,USD
"Faroe Islands 5GB 30Days",FO,5,30,PIMAPSJ1X,21.99,USD
"Faroe Islands 10GB 30Days",FO,10,30,PZR8PWMR8,33.99,USD
"Faroe Islands 20GB 30Days",FO,20,30,PJZLJ0Q0C,61.99,USD
"Finland 500MB/Day",FI,0.5,1,P86IZZAO9,1.99,USD
"Finland 1GB/Day",FI,1,1,PCMZ4TZT8,2.99,USD
"Finland 1GB 7Days",FI,1,7,CKH214,3.99,USD
"Finland 2GB/Day",FI,2,1,PBCIBKPGY,4.99,USD
"Finland 3GB 15Days",FI,3,15,CKH215,7.99,USD
"Finland 3GB 30Days",FI,3,30,CKH084,8.99,USD
"Finland 5GB 30Days",FI,5,30,CKH123,10.99,USD
"Finland 10GB 30Days",FI,10,30,CKH216,18.99,USD
"Finland 20GB 30Days",FI,20,30,CKH712,31.99,USD
"Finland 50GB 180Days",FI,50,180,PU4UANEPA,70.99,USD
"France 100MB 7Days",FR,0.1,7,PJSV39OVZ,1.99,USD
"France 500MB/Day",FR,0.5,1,PL2WG7K9D,1.99,USD
"France 1GB/Day",FR,1,1,PG0H26XJA,2.99,USD
"France 1GB 7Days",FR,1,7,CKH990,3.99,USD
"France 2GB/Day",FR,2,1,P05WBGPG2,5.99,USD
"France 3GB 15Days",FR,3,15,CKH991,7.99,USD
"France 3GB 30Days",FR,3,30,CKH977,8.99,USD
"France 5GB/Day",FR,5,1,P2G8P5FHJ,9.99,USD
"France 5GB 30Days",FR,5,30,CKH983,10.99,USD
"France 10GB 30Days",FR,10,30,CKH992,18.99,USD
"France 10GB/Day",FR,10,1,PVJEVQUMB,23.99,USD
"France 20GB 30Days",FR,20,30,CKH1005,28.99,USD
"France 50GB 30Days",FR,50,30,CKH1006,51.99,USD
"France 50GB 180Days",FR,50,180,P5ML89XJG,55.99,USD
"Gabon 1GB 7Days",GA,1,7,CKH376,9.99,USD
"Gabon 3GB 15Days",GA,3,15,CKH405,22.99,USD
"Georgia 500MB/Day",GE,0.5,1,PJCB7UMFE,4.99,USD
"Georgia 1GB/Day",GE,1,1,PYA78QW9K,5.99,USD
"Georgia 1GB 7Days",GE,1,7,CKH511,6.99,USD
"Georgia 2GB/Day",GE,2,1,PQ17VC467,8.99,USD
"Georgia 3GB 15Days",GE,3,15,CKH601,13.99,USD
"Georgia 3GB 30Days",GE,3,30,CKH970,15.99,USD
"Georgia 5GB 30Days",GE,5,30,CKH602,19.99,USD
"Georgia 10GB 30Days",GE,10,30,CKH742,33.99,USD
"Georgia 20GB 30Days",GE,20,30,CKH743,50.99,USD
"Germany 500MB/Day",DE,0.5,1,PQWSL862L,1.99,USD
"Germany 1GB/Day",DE,1,1,PXB5F4VY4,2.99,USD
"Germany 1GB 7Days",DE,1,7,CKH993,3.99,USD
"Germany 2GB/Day",DE,2,1,PQ6VQPJ28,5.99,USD
"Germany 3GB 15Days",DE,3,15,CKH994,7.99,USD
"Germany 3GB 30Days",DE,3,30,CKH978,8.99,USD
"Germany 5GB/Day",DE,5,1,P241WBSZG,10.99,USD
"Germany 5GB 30Days",DE,5,30,CKH984,10.99,USD
"Germany 10GB 30Days",DE,10,30,CKH995,18.99,USD
"Germany 10GB/Day",DE,10,1,PD4VO3WTT,25.99,USD
"Germany 20GB 30Days",DE,20,30,CKH1013,28.99,USD
"Germany 50GB 30Days",DE,50,30,CKH1014,51.99,USD
"Germany 50GB 180Days",DE,50,180,PMDYU8KU3,55.99,USD
"Gibraltar 1GB 7Days",GI,1,7,CKH481,6.99,USD
